0.123125,0.181875,0.199375,0.174375,0.14375,-0.180625,-0.0025,-0.46125,-0.4575
0.118125,0.178125,0.195625,0.17375,0.14375,-0.17625,-0.0025,-0.45875,-0.45625
0.114375,0.179375,0.198125,0.1775,0.148125,-0.170625,0.005625,-0.449375,-0.4575
0.111875,0.181875,0.201875,0.180625,0.153125,-0.17,0.01625,-0.44,-0.4575
0.110625,0.184375,0.20375,0.18125,0.15375,-0.168125,0.01375,-0.443125,-0.455625
0.109375,0.189375,0.2075,0.183125,0.155,-0.165,0.001875,-0.449375,-0.450625
0.1,0.190625,0.21,0.183125,0.154375,-0.166875,-0.00625,-0.4525,-0.44625
0.09125,0.185625,0.20625,0.18,0.15125,-0.17125,-0.006875,-0.456875,-0.45125
0.100625,0.184375,0.203125,0.1775,0.149375,-0.17375,-0.00125,-0.461875,-0.46
0.1175,0.18625,0.205625,0.17875,0.150625,-0.17375,0.004375,-0.46,-0.464375
0.126875,0.188125,0.209375,0.1825,0.15375,-0.173125,0.004375,-0.458125,-0.461875
0.12875,0.19125,0.211875,0.184375,0.16,-0.16875,0.003125,-0.4575,-0.46
0.1275,0.191875,0.21375,0.185,0.1625,-0.168125,0.003125,-0.455625,-0.459375
0.128125,0.19125,0.2125,0.184375,0.154375,-0.174375,0.00375,-0.456875,-0.46125
0.13,0.191875,0.211875,0.183125,0.144375,-0.18,0.00625,-0.46125,-0.466875
0.133125,0.19125,0.211875,0.18125,0.139375,-0.180625,0.008125,-0.46375,-0.470625
0.13375,0.191875,0.211875,0.183125,0.1425,-0.176875,0.003125,-0.465625,-0.4675
0.13,0.195625,0.215,0.1875,0.148125,-0.1725,-0.004375,-0.46625,-0.46125
0.120625,0.19625,0.21625,0.1875,0.148125,-0.17125,-0.005,-0.46625,-0.461875
0.106875,0.19375,0.213125,0.184375,0.145,-0.173125,0.004375,-0.46625,-0.47125
0.093125,0.193125,0.21125,0.183125,0.144375,-0.175,0.006875,-0.4675,-0.475
0.0875,0.19,0.206875,0.18,0.141875,-0.175625,-0.00125,-0.47125,-0.469375
0.0975,0.18375,0.20375,0.176875,0.14,-0.176875,-0.009375,-0.4775,-0.468125
0.118125,0.184375,0.206875,0.179375,0.14375,-0.17625,-0.001875,-0.4775,-0.47625
0.124375,0.189375,0.209375,0.181875,0.1475,-0.173125,0.01,-0.470625,-0.48
0.120625,0.19,0.209375,0.18,0.149375,-0.17125,0.009375,-0.468125,-0.475625
0.1225,0.188125,0.209375,0.17875,0.1475,-0.1725,0.003125,-0.471875,-0.475625
0.126875,0.186875,0.20625,0.176875,0.143125,-0.17375,-0.001875,-0.478125,-0.47625
0.13125,0.18625,0.20375,0.17375,0.14125,-0.175,-0.005625,-0.4825,-0.475
0.135625,0.186875,0.20375,0.174375,0.144375,-0.175,-0.00375,-0.47875,-0.475
0.134375,0.18625,0.20375,0.17625,0.14625,-0.175,0.000625,-0.47375,-0.475
0.13,0.183125,0.2,0.17375,0.14375,-0.17625,-0.0025,-0.475625,-0.47125
0.125,0.18,0.198125,0.1725,0.143125,-0.175625,-0.013125,-0.480625,-0.465625
0.120625,0.18,0.201875,0.176875,0.1475,-0.17125,-0.01875,-0.479375,-0.461875
0.11875,0.183125,0.205625,0.18,0.149375,-0.17,-0.011875,-0.471875,-0.461875
0.113125,0.18125,0.20375,0.1775,0.1475,-0.17375,-0.004375,-0.46875,-0.465
0.10375,0.17875,0.201875,0.176875,0.148125,-0.174375,0.00125,-0.46625,-0.468125
0.096875,0.181875,0.204375,0.180625,0.150625,-0.17125,0.009375,-0.459375,-0.47
0.094375,0.181875,0.205625,0.181875,0.1525,-0.16875,0.018125,-0.455,-0.4725
0.099375,0.17875,0.204375,0.18125,0.153125,-0.168125,0.018125,-0.4575,-0.475
0.105625,0.176875,0.203125,0.18,0.15,-0.171875,0.01375,-0.464375,-0.480625
0.10625,0.17625,0.2,0.17625,0.1475,-0.175625,0.015625,-0.47,-0.4875
0.1075,0.1775,0.200625,0.17625,0.14875,-0.17625,0.008125,-0.475,-0.480625
0.11625,0.1825,0.20625,0.180625,0.151875,-0.174375,-0.008125,-0.475,-0.46625
0.1225,0.185625,0.208125,0.181875,0.153125,-0.173125,-0.009375,-0.471875,-0.4625
0.120625,0.185,0.206875,0.18125,0.151875,-0.173125,-0.010625,-0.47375,-0.46125
0.121875,0.185625,0.20875,0.183125,0.149375,-0.17125,-0.02125,-0.4775,-0.455625
0.12375,0.1875,0.21,0.18375,0.15,-0.170625,-0.0225,-0.476875,-0.455
0.125625,0.186875,0.21,0.183125,0.151875,-0.16875,-0.01125,-0.469375,-0.45875
0.128125,0.18375,0.206875,0.179375,0.14875,-0.1675,-0.001875,-0.46125,-0.459375
0.125625,0.180625,0.203125,0.17375,0.143125,-0.169375,-0.005625,-0.4625,-0.455625
0.12375,0.183125,0.204375,0.17625,0.145625,-0.168125,-0.015,-0.465625,-0.448125
0.123125,0.18625,0.209375,0.18125,0.151875,-0.165,-0.0175,-0.46375,-0.446875
0.12,0.185,0.210625,0.180625,0.1525,-0.164375,-0.005625,-0.461875,-0.45875
0.115,0.18375,0.20875,0.1775,0.148125,-0.16625,0.00625,-0.463125,-0.470625
0.11,0.181875,0.205625,0.175625,0.14625,-0.168125,0.001875,-0.4675,-0.468125
0.10625,0.179375,0.204375,0.175,0.1475,-0.16875,-0.00625,-0.469375,-0.4625
0.105625,0.179375,0.205,0.17375,0.1475,-0.166875,-0.005,-0.46625,-0.4625
0.1075,0.18125,0.205,0.17375,0.146875,-0.165,0.000625,-0.46375,-0.465625
0.1075,0.180625,0.2025,0.175625,0.1425,-0.166875,0.000625,-0.46875,-0.469375
0.10375,0.176875,0.19875,0.17375,0.14,-0.169375,-0.008125,-0.48,-0.47125
0.104375,0.175625,0.198125,0.17125,0.14,-0.169375,-0.015625,-0.48625,-0.469375
0.111875,0.178125,0.200625,0.17125,0.14,-0.17125,-0.0125,-0.484375,-0.4725
0.115,0.176875,0.2,0.170625,0.139375,-0.1725,-0.003125,-0.48,-0.479375
0.113125,0.17375,0.19625,0.16875,0.14,-0.170625,0.001875,-0.475,-0.476875
0.11375,0.17375,0.196875,0.170625,0.14125,-0.169375,-0.00125,-0.4675,-0.465625
0.1175,0.176875,0.200625,0.175,0.141875,-0.17,-0.006875,-0.46625,-0.45875
0.116875,0.1775,0.200625,0.175,0.143125,-0.17,-0.010625,-0.46875,-0.459375
0.111875,0.176875,0.19875,0.171875,0.143125,-0.1675,-0.013125,-0.471875,-0.458125
0.1075,0.175,0.1975,0.170625,0.14,-0.1675,-0.01375,-0.473125,-0.458125
0.1075,0.17375,0.196875,0.16875,0.13625,-0.17,-0.00625,-0.46875,-0.463125
0.1075,0.171875,0.1925,0.165625,0.131875,-0.1725,0.000625,-0.46875,-0.47125
0.10125,0.1675,0.1875,0.160625,0.1275,-0.175625,-0.0025,-0.48125,-0.479375
0.098125,0.16625,0.1875,0.15875,0.126875,-0.17625,-0.0025,-0.488125,-0.48625
0.105,0.173125,0.19375,0.164375,0.134375,-0.173125,-0.001875,-0.485625,-0.48375
0.113125,0.18,0.199375,0.17125,0.14,-0.169375,-0.0075,-0.481875,-0.473125
0.111875,0.18,0.198125,0.16875,0.139375,-0.169375,-0.0075,-0.479375,-0.471875
0.105625,0.174375,0.191875,0.1625,0.1375,-0.170625,-0.005,-0.47875,-0.47375
0.105,0.17125,0.18875,0.161875,0.139375,-0.17125,-0.013125,-0.47875,-0.465
0.10875,0.1725,0.1925,0.16625,0.1425,-0.17,-0.02125,-0.481875,-0.46
0.11125,0.175625,0.198125,0.17,0.145,-0.16875,-0.02125,-0.48625,-0.46625
0.1125,0.176875,0.1975,0.16875,0.14375,-0.169375,-0.016875,-0.48375,-0.466875
0.113125,0.175,0.195,0.1675,0.141875,-0.16875,-0.015,-0.478125,-0.4625
0.1125,0.173125,0.194375,0.16875,0.141875,-0.169375,-0.013125,-0.475,-0.4625
0.110625,0.173125,0.194375,0.16875,0.144375,-0.17125,-0.008125,-0.4725,-0.465625
0.11125,0.171875,0.193125,0.1675,0.144375,-0.17125,-0.000625,-0.469375,-0.469375
0.11125,0.170625,0.193125,0.1675,0.141875,-0.170625,0.000625,-0.468125,-0.469375
0.114375,0.173125,0.194375,0.168125,0.1425,-0.169375,-0.004375,-0.469375,-0.465625
0.1175,0.175625,0.19625,0.16875,0.144375,-0.168125,-0.00875,-0.47125,-0.4625
0.118125,0.17375,0.196875,0.16875,0.14375,-0.170625,-0.010625,-0.47375,-0.463125
0.116875,0.173125,0.19625,0.16875,0.141875,-0.175,-0.010625,-0.4775,-0.4675
0.11375,0.17375,0.196875,0.17,0.141875,-0.175,-0.008125,-0.48,-0.4725
0.1125,0.175,0.199375,0.17125,0.144375,-0.17125,-0.003125,-0.478125,-0.474375
0.114375,0.1775,0.200625,0.171875,0.14625,-0.17,-0.004375,-0.478125,-0.4725
0.11625,0.179375,0.201875,0.17375,0.148125,-0.170625,-0.015625,-0.481875,-0.46625
0.120625,0.1825,0.205625,0.17875,0.1475,-0.171875,-0.02625,-0.485,-0.459375
0.12375,0.1825,0.206875,0.180625,0.146875,-0.170625,-0.021875,-0.4825,-0.4625
0.116875,0.179375,0.201875,0.17625,0.145,-0.17125,-0.00625,-0.47875,-0.475625
0.1125,0.178125,0.199375,0.175625,0.14125,-0.17375,0.001875,-0.47875,-0.480625
0.11375,0.178125,0.200625,0.178125,0.144375,-0.1725,-0.00125,-0.47375,-0.471875
0.1125,0.173125,0.198125,0.17625,0.14875,-0.169375,-0.005625,-0.469375,-0.465
0.113125,0.17125,0.19625,0.176875,0.150625,-0.169375,-0.004375,-0.471875,-0.47
0.113125,0.17125,0.19625,0.18,0.1525,-0.16875,0.000625,-0.473125,-0.474375
0.108125,0.166875,0.19125,0.176875,0.1475,-0.17,0.001875,-0.470625,-0.473125
0.10375,0.16375,0.1875,0.17,0.140625,-0.173125,0.000625,-0.47125,-0.4725
0.1025,0.164375,0.186875,0.168125,0.141875,-0.1725,0.0025,-0.47375,-0.476875
0.100625,0.16375,0.1875,0.168125,0.143125,-0.17125,0.00625,-0.471875,-0.48
0.098125,0.165625,0.1875,0.16625,0.140625,-0.171875,0.0075,-0.4675,-0.475625
0.096875,0.165,0.185625,0.1625,0.135,-0.175625,0.001875,-0.4675,-0.4675
0.099375,0.1625,0.184375,0.16,0.13125,-0.18,-0.00625,-0.47375,-0.46625
0.10375,0.164375,0.185625,0.16,0.1325,-0.178125,-0.009375,-0.476875,-0.46875
0.105,0.1675,0.18875,0.16125,0.1375,-0.1725,-0.005,-0.47375,-0.469375
0.104375,0.169375,0.19125,0.161875,0.139375,-0.1725,0,-0.471875,-0.47125
0.105625,0.171875,0.1925,0.16125,0.1375,-0.1725,-0.00125,-0.475625,-0.47375
0.10625,0.1725,0.195625,0.160625,0.14,-0.16875,0,-0.47375,-0.475
0.10375,0.170625,0.19625,0.16125,0.141875,-0.168125,0.009375,-0.466875,-0.478125
0.110625,0.171875,0.196875,0.163125,0.144375,-0.168125,0.005625,-0.4675,-0.4725
0.12375,0.175,0.19625,0.163125,0.1475,-0.165625,-0.0075,-0.469375,-0.460625
0.125625,0.175,0.194375,0.161875,0.1475,-0.165625,-0.00875,-0.4675,-0.46
0.120625,0.17375,0.19375,0.16375,0.146875,-0.165,-0.006875,-0.468125,-0.461875
0.12,0.173125,0.193125,0.165,0.145625,-0.16625,-0.010625,-0.47125,-0.460625
0.118125,0.17375,0.19375,0.16375,0.144375,-0.1675,-0.01,-0.473125,-0.46375
0.113125,0.175625,0.195625,0.16375,0.14625,-0.164375,-0.006875,-0.473125,-0.46625
0.1025,0.175625,0.195625,0.164375,0.14625,-0.165625,-0.01,-0.475625,-0.465625
0.088125,0.1725,0.1925,0.16375,0.143125,-0.170625,-0.015,-0.4825,-0.468125
0.07625,0.169375,0.18875,0.16125,0.13875,-0.174375,-0.0125,-0.483125,-0.471875
0.078125,0.16375,0.18625,0.159375,0.138125,-0.175,-0.0075,-0.475,-0.468125
0.099375,0.163125,0.18875,0.161875,0.1425,-0.173125,-0.006875,-0.46625,-0.458125
0.118125,0.17,0.1925,0.1675,0.14375,-0.17125,-0.013125,-0.4625,-0.4475
0.1175,0.1725,0.193125,0.17125,0.143125,-0.171875,-0.015625,-0.464375,-0.44875
0.105,0.1675,0.190625,0.16875,0.14375,-0.17375,-0.01125,-0.46625,-0.45625
0.094375,0.165,0.18875,0.165625,0.143125,-0.173125,-0.00625,-0.46375,-0.456875
0.083125,0.164375,0.18625,0.164375,0.140625,-0.173125,-0.0025,-0.46,-0.45625
0.074375,0.15875,0.181875,0.1625,0.139375,-0.175,-0.00375,-0.459375,-0.455625
0.0825,0.15625,0.180625,0.1625,0.14,-0.17625,-0.005625,-0.46,-0.453125
0.099375,0.159375,0.181875,0.165625,0.141875,-0.175,-0.001875,-0.458125,-0.455625
0.11375,0.16125,0.18375,0.16625,0.144375,-0.173125,-0.00125,-0.45875,-0.456875
0.125,0.165625,0.188125,0.16625,0.14625,-0.171875,-0.006875,-0.463125,-0.455625
0.12625,0.170625,0.19125,0.16625,0.144375,-0.17125,-0.006875,-0.4625,-0.455625
0.121875,0.17125,0.19375,0.1675,0.145625,-0.168125,0.000625,-0.456875,-0.45875
0.1225,0.171875,0.195625,0.169375,0.14875,-0.164375,0.005625,-0.45625,-0.461875
0.12375,0.1725,0.194375,0.166875,0.146875,-0.165625,0.005625,-0.46375,-0.46875
0.1225,0.1725,0.191875,0.164375,0.14375,-0.16875,0.004375,-0.474375,-0.478125
0.12375,0.1725,0.18875,0.164375,0.144375,-0.16625,-0.001875,-0.481875,-0.478125
0.12625,0.173125,0.189375,0.164375,0.145,-0.166875,-0.00875,-0.48375,-0.475
0.12375,0.1725,0.189375,0.161875,0.140625,-0.17625,-0.00125,-0.4825,-0.48375
0.114375,0.16875,0.186875,0.15875,0.135,-0.18375,0.009375,-0.485625,-0.495
0.1075,0.1675,0.18625,0.15875,0.135625,-0.181875,0,-0.490625,-0.488125
0.10875,0.17,0.188125,0.160625,0.14125,-0.174375,-0.01625,-0.49125,-0.473125
0.109375,0.169375,0.189375,0.16125,0.145,-0.16875,-0.01625,-0.4875,-0.470625
0.104375,0.1675,0.188125,0.16,0.146875,-0.16875,-0.01125,-0.481875,-0.470625
0.099375,0.165,0.185625,0.16125,0.14875,-0.16875,-0.01125,-0.47875,-0.466875
0.09625,0.163125,0.185625,0.165,0.150625,-0.16625,-0.00625,-0.47625,-0.469375
0.1,0.163125,0.186875,0.165,0.148125,-0.168125,0.005,-0.471875,-0.476875
0.104375,0.16125,0.185,0.16125,0.1425,-0.1725,0.009375,-0.47,-0.48
0.105,0.16,0.184375,0.16125,0.1425,-0.173125,0.004375,-0.474375,-0.47875
0.10625,0.165,0.190625,0.165625,0.146875,-0.1675,-0.003125,-0.479375,-0.475
0.11,0.17125,0.195625,0.168125,0.149375,-0.164375,-0.00625,-0.478125,-0.47
0.1125,0.17375,0.195,0.16625,0.149375,-0.165625,-0.006875,-0.475625,-0.46875
0.11,0.1725,0.194375,0.16625,0.15,-0.16625,-0.010625,-0.48,-0.46875
0.11,0.171875,0.193125,0.16625,0.150625,-0.165,-0.014375,-0.481875,-0.46625
0.111875,0.1725,0.190625,0.161875,0.145,-0.16875,-0.013125,-0.479375,-0.466875
0.111875,0.17125,0.188125,0.156875,0.136875,-0.175625,-0.008125,-0.481875,-0.474375
0.114375,0.168125,0.188125,0.155625,0.135625,-0.175625,-0.00375,-0.481875,-0.4775
0.1225,0.171875,0.19125,0.156875,0.138125,-0.1725,-0.004375,-0.47875,-0.4725
0.12875,0.176875,0.19125,0.15625,0.135625,-0.17375,-0.0125,-0.4825,-0.468125
0.125625,0.171875,0.188125,0.155625,0.13375,-0.174375,-0.02,-0.485,-0.464375
0.119375,0.168125,0.186875,0.155625,0.13375,-0.173125,-0.015625,-0.4775,-0.4625
0.120625,0.171875,0.189375,0.156875,0.13375,-0.173125,-0.00625,-0.473125,-0.4675
0.1225,0.17375,0.19125,0.158125,0.133125,-0.175,-0.005,-0.475625,-0.47
0.118125,0.171875,0.189375,0.155625,0.128125,-0.1775,-0.006875,-0.475625,-0.468125
0.11,0.170625,0.18625,0.153125,0.125,-0.175,-0.000625,-0.47,-0.470625
0.1,0.1675,0.184375,0.153125,0.1275,-0.1725,0.004375,-0.4675,-0.47125
0.095,0.164375,0.184375,0.153125,0.13,-0.173125,-0.00125,-0.468125,-0.46625
0.098125,0.16375,0.18625,0.154375,0.13375,-0.173125,-0.00375,-0.464375,-0.46125
0.1,0.164375,0.186875,0.15625,0.135,-0.175,-0.001875,-0.461875,-0.46
0.100625,0.164375,0.18625,0.15625,0.130625,-0.18125,-0.01,-0.469375,-0.459375
0.1,0.163125,0.18375,0.155,0.128125,-0.184375,-0.01875,-0.48,-0.461875
0.098125,0.16125,0.1825,0.154375,0.129375,-0.183125,-0.02125,-0.485625,-0.464375
0.104375,0.163125,0.184375,0.158125,0.13375,-0.180625,-0.02,-0.484375,-0.463125
0.111875,0.165625,0.186875,0.15875,0.13,-0.181875,-0.018125,-0.48,-0.461875
0.11,0.16125,0.18375,0.155,0.12375,-0.185,-0.02,-0.48375,-0.464375
0.106875,0.159375,0.184375,0.159375,0.13125,-0.18125,-0.019375,-0.48375,-0.465
0.1075,0.165,0.19125,0.1675,0.14125,-0.175,-0.006875,-0.470625,-0.463125
0.110625,0.169375,0.195625,0.170625,0.143125,-0.174375,0.005,-0.4575,-0.4625
0.10875,0.168125,0.1925,0.168125,0.14375,-0.175,0.008125,-0.46,-0.46875
0.101875,0.163125,0.186875,0.1625,0.14,-0.175625,0.01,-0.470625,-0.480625
0.098125,0.160625,0.18375,0.159375,0.13875,-0.17625,0.013125,-0.47,-0.481875
0.098125,0.1625,0.185625,0.1625,0.143125,-0.17375,0.00625,-0.465625,-0.46875
0.1025,0.16625,0.18875,0.165,0.14125,-0.174375,-0.013125,-0.47125,-0.45625
0.1075,0.164375,0.18875,0.163125,0.136875,-0.176875,-0.02125,-0.47875,-0.458125
0.10875,0.16125,0.186875,0.16125,0.1375,-0.176875,-0.0125,-0.479375,-0.46625
0.1125,0.165,0.189375,0.16375,0.140625,-0.1725,-0.011875,-0.475625,-0.4625
0.115625,0.16875,0.1925,0.166875,0.1425,-0.17,-0.014375,-0.473125,-0.458125
0.114375,0.1675,0.19125,0.165625,0.141875,-0.173125,-0.01125,-0.474375,-0.4625
0.11375,0.166875,0.19,0.165,0.14125,-0.174375,-0.011875,-0.47875,-0.465625
0.114375,0.16875,0.193125,0.166875,0.14375,-0.171875,-0.00875,-0.475625,-0.46625
0.11125,0.16875,0.194375,0.1675,0.145625,-0.170625,-0.00375,-0.46875,-0.464375
0.111875,0.16875,0.195,0.166875,0.14375,-0.17125,-0.01,-0.46625,-0.454375
0.115625,0.17,0.195,0.166875,0.1425,-0.170625,-0.02625,-0.470625,-0.443125
0.115625,0.168125,0.19375,0.166875,0.145,-0.169375,-0.02625,-0.4725,-0.4475
0.111875,0.166875,0.1925,0.168125,0.14875,-0.1675,-0.005625,-0.46375,-0.46
0.109375,0.165625,0.191875,0.17,0.145,-0.16875,0.005625,-0.460625,-0.465625
0.105625,0.16375,0.19125,0.17,0.14125,-0.16875,0.0025,-0.46625,-0.4675
0.103125,0.165,0.191875,0.169375,0.144375,-0.166875,-0.004375,-0.47125,-0.465
0.1,0.165625,0.19,0.168125,0.144375,-0.16875,-0.01125,-0.474375,-0.46125
0.1,0.163125,0.18625,0.16625,0.1425,-0.169375,-0.010625,-0.4725,-0.461875
0.101875,0.16375,0.189375,0.168125,0.148125,-0.16375,-0.005,-0.46125,-0.455
0.101875,0.16625,0.193125,0.17125,0.15125,-0.16125,-0.005625,-0.454375,-0.446875
0.10375,0.16375,0.190625,0.169375,0.1475,-0.165625,-0.009375,-0.459375,-0.449375
0.110625,0.16,0.1875,0.165,0.143125,-0.16875,-0.00875,-0.463125,-0.455
0.115625,0.16125,0.189375,0.16625,0.146875,-0.165625,-0.01,-0.46375,-0.45375
0.1175,0.168125,0.19375,0.17125,0.154375,-0.1625,-0.009375,-0.4625,-0.4525
0.120625,0.170625,0.194375,0.17125,0.153125,-0.163125,-0.000625,-0.4575,-0.458125
0.121875,0.16625,0.189375,0.165,0.144375,-0.169375,0.005625,-0.45875,-0.465
0.116875,0.161875,0.1875,0.1625,0.138125,-0.171875,0.003125,-0.466875,-0.468125
0.114375,0.16375,0.191875,0.16625,0.141875,-0.16625,0.00125,-0.469375,-0.47
0.115625,0.17125,0.199375,0.1725,0.1475,-0.164375,0,-0.469375,-0.469375
0.11375,0.175625,0.2025,0.1725,0.145625,-0.17,-0.003125,-0.473125,-0.46875
0.1025,0.1725,0.19875,0.17,0.14125,-0.17375,-0.005,-0.47625,-0.47125
0.09,0.17,0.1975,0.171875,0.144375,-0.17125,-0.001875,-0.475625,-0.4725
0.0825,0.17375,0.200625,0.174375,0.149375,-0.1675,-0.001875,-0.47125,-0.468125
0.081875,0.17125,0.199375,0.1725,0.149375,-0.168125,-0.00375,-0.466875,-0.4625
0.089375,0.160625,0.19125,0.16625,0.14625,-0.171875,0.00125,-0.465625,-0.46625
0.103125,0.1575,0.18875,0.164375,0.1475,-0.173125,0.00375,-0.46625,-0.47
0.10875,0.160625,0.191875,0.16875,0.149375,-0.171875,-0.00375,-0.469375,-0.46625
0.1025,0.160625,0.19125,0.17125,0.14875,-0.173125,-0.006875,-0.473125,-0.465625
0.1025,0.159375,0.18875,0.17,0.145625,-0.17625,-0.005625,-0.4725,-0.465625
0.105625,0.16,0.186875,0.16875,0.140625,-0.179375,-0.01125,-0.469375,-0.455625
0.105625,0.16,0.186875,0.17,0.141875,-0.1775,-0.019375,-0.465,-0.445
